step,time_s,episode,episode_step,theta,theta_dot,alpha,alpha_dot,true_theta,true_theta_dot,true_alpha,true_alpha_dot,action_index,pwm,pwm_effective,reward,qmax,maintain_cur_stable,maintain_max_stable,terminated,truncated,randomization_level
4759,23.795,3,759,-2.147499412113688,-1.1458183124245478,-0.023804427371014753,2.7113317073687555,-2.150218203208916,-2.6902341265582006,-0.01956094267872437,4.649138430478727,4,-30.0,-49.374784626963105,9.989684270386057,172.88084411621094,11,245,0,0,0.5
4760,23.8,3,760,-2.163014797810867,-1.7107574375157732,0.00212539530098346,3.3012276132885114,-2.163784963556975,-2.7367763594735077,0.003788401871943424,4.693085233896905,9,150.0,-37.937670804900314,9.988786640626834,172.2146453857422,12,245,0,0,0.5
4761,23.805,3,761,-2.17682986726726,-1.8782901402137517,0.02019125535934287,3.3777483620270394,-2.1764454203558494,-2.331123240214014,0.025566792129987703,4.02674782875549,9,150.0,66.2963738590579,9.98619965390542,172.23324584960938,13,245,0,0,0.5
4762,23.81,3,762,-2.1834185927003085,-1.6120102768856002,0.0318809295147519,3.1211241770027436,-2.1866572790474215,-1.7586543006772895,0.04337814436127267,3.1082613715651397,9,150.0,109.68647856443238,9.98491718825028,170.623291015625,14,245,0,0,0.5
4763,23.815,3,763,-2.1944706482654226,-2.09427401881998,0.04909663145271793,3.200168217307061,-2.193883067194937,-1.1369685451003693,0.05643355548644914,2.124448612887294,9,150.0,127.74872677146521,9.977270349724005,172.0244903564453,15,245,0,0,0.5
4764,23.82,3,764,-2.1938330296751274,-1.215316725255331,0.06057376607802861,2.9870734152619183,-2.1979955516115726,-0.5131176256775399,0.06459078180650657,1.148209712021876,9,150.0,135.26760261902803,9.972589396104743,169.3597869873047,16,245,0,0,0.5
4765,23.825,3,765,-2.1987214388673895,-1.4612791220505046,0.06546217527029057,2.498829218316605,-2.199028369068534,0.09530868107653878,0.06795224645811308,0.20504662411931607,9,150.0,138.3975282718629,9.972123487390766,171.859619140625,17,245,0,0,0.5
4766,23.830000000000002,3,766,-2.194683187795521,-0.9438147192759823,0.06482455667999554,1.8813498135189881,-2.1970724691058225,0.6828255816070065,0.06669887882385533,-0.6988800320332446,9,150.0,139.70044040805007,9.975367685265473,172.4474334716797,18,245,0,0,0.5
4767,23.835,3,767,-2.1944706482654226,-0.5567714295815642,0.058660910307143495,1.1373005690403324,-2.1922340983122943,1.248724185604733,0.06102325124065959,-1.564951015972179,9,150.0,140.24281112956743,9.981474969244355,174.7880096435547,19,245,0,0,0.5
4768,23.84,3,768,-2.1815057369294233,0.42175076120481836,0.05079694769350469,0.5010499866973583,-2.184618766702667,1.7939699378479073,0.051104427134508655,-2.3971318787094464,9,150.0,140.46858690629793,9.986832286036208,174.4837188720703,20,245,0,0,0.5
4769,23.845,3,769,-2.1727916161953913,0.21422126337010533,0.03698187823711221,-0.2891669935128436,-2.174326226444402,2.3198800687269787,0.03710032582505333,-3.199887442897802,9,150.0,140.56257188619443,9.993074276121314,173.50448608398438,21,245,0,0,0.5
4770,23.85,3,770,-2.1594016257991955,0.8408158917237916,0.00743888355344211,-1.6197212022143639,-2.1614501690835253,2.8275495503003722,0.01914747010057418,-3.977297581519011,9,150.0,140.6016955538175,9.997029122424017,171.78054809570312,22,245,0,0,0.5
4771,23.855,3,771,-2.1447363982224097,1.4694877206691968,-0.002337934831081806,-1.6891750915399368,-2.146079991225541,3.317593785032667,-0.0026361199557738066,-4.73267582404316,4,-30.0,140.61798178774518,9.996903418410078,171.06219482421875,23,245,0,0,0.5
4772,23.86,3,772,-2.1281583148747387,1.7131213059106445,-0.034218864345833704,-2.811781758795322,-2.1293967391892927,3.356058486063854,-0.026399113399442578,-4.775182761185438,4,-30.0,40.96663925126795,9.985946322754911,173.0957794189453,24,245,0,0,0.5
4773,23.865000000000002,3,773,-2.114980864008641,2.0664121896262007,-0.05398504064497989,-3.083543929841422,-2.112971128114702,3.2159398234588723,-0.04968716812540182,-4.545158939484657,0,-150.0,-0.5743197231305857,9.975496366503705,170.69802856445312,25,245,0,0,0.5
4774,23.87,3,774,-2.1015908736124453,2.1690642808972354,-0.07375121694412606,-3.2915404308141407,-2.0981135893895884,2.731654081188924,-0.07047428006603268,-3.779591978953251,0,-150.0,-82.3279814476432,9.961511392598984,170.0159149169922,26,245,0,0,0.5
4775,23.875,3,775,-2.0869256460356596,2.531702271444198,-0.09606786760445239,-3.561629011866337,-2.085981087398344,2.1268375251904477,-0.08698633808313215,-2.8363425689179556,0,-150.0,-116.36004797360948,9.94056414991737,166.98211669921875,27,245,0,0,0.5
4776,23.88,3,776,-2.0775739067113324,2.2962167027194647,-0.10371929068799285,-3.0790720499801605,-2.0769467217678965,1.4924057830538369,-0.09869712570353932,-1.8586676136228264,0,-150.0,-130.52677185602775,9.936251800571677,159.73684692382812,28,245,0,0,0.5
4777,23.885,3,777,-2.0660967720860213,2.2998301518763955,-0.10754500222976308,-2.53275550160039,-2.071068996080737,0.8638010637770152,-0.10557090620612211,-0.9004719547960369,0,-150.0,-136.4240354091402,9.935282306472098,161.81692504882812,29,245,0,0,0.5
4778,23.89,3,778,-2.0699224836277916,1.7058480670639842,-0.1137086486026151,-2.225063054401099,-2.0682872056646797,0.25352206477152917,-0.10774855648050849,0.021044053297866627,0,-150.0,-138.8789231943133,9.930179445468397,163.9590301513672,30,245,0,0,0.5
4779,23.895,3,779,-2.0669469302064147,1.3477736106031868,-0.11009547659094322,-1.5203672131577064,-2.068501652184217,-0.33520934817913217,-0.10541974789219445,0.9033549885252249,0,-150.0,-139.9008334385335,9.936962955851081,165.22557067871094,31,245,0,0,0.5
4780,23.900000000000002,3,780,-2.070772641748185,0.5631539488427802,-0.09734310478504248,-0.5546869546836175,-2.0716055290492683,-0.9027136530713892,-0.09877281814707027,1.7494292197843724,0,-150.0,-140.32622988783336,9.952319607964732,173.4362335205078,32,245,0,0,0.5
4781,23.905,3,781,-2.075448511410349,0.2733467956260497,-0.09181707700248547,-0.16126434258482164,-2.077496532090455,-1.4504432267353273,-0.08797697232490789,2.56391301981438,0,-150.0,-140.5033121121289,9.95784424851182,174.31080627441406,33,245,0,0,0.5
4782,23.91,3,782,-2.0879883436861513,-0.17116623561534913,-0.07417629600432275,0.7217049776290533,-2.086079931638082,-1.9799605871918524,-0.0731779129855153,3.351544412587498,0,-150.0,-140.57702714715816,9.971978209277879,175.36476135253906,34,245,0,0,0.5
4783,23.915,3,783,-2.0954272272395933,-0.4806694067197159,-0.057810752186750115,1.3287746449204139,-2.097268000350256,-2.492494807303239,-0.054499065865222865,4.1164875433317185,4,-30.0,-140.6077129283594,9.981505491741087,174.5168914794922,35,245,0,0,0.5
4784,23.92,3,784,-2.1103049943464773,-1.1249105679334488,-0.03719441776721055,1.9976082757335154,-2.1102697531943875,-2.707382782060448,-0.03317548790817319,4.413210408931683,4,-30.0,-75.9946126887728,9.988966692639462,173.3685760498047,36,245,0,0,0.5
4785,23.925,3,785,-2.1243326033329684,-1.788143762752838,-0.011902213685507377,2.718698006094461,-2.1240394599555295,-2.800480954851337,-0.010833543747000754,4.525386075259337,4,-30.0,-49.187690208819845,9.991580630248713,172.80372619628906,37,245,0,0,0.5
4786,23.93,3,786,-2.138785291379656,-1.8227347198219663,0.007651423083540456,3.0065632383610685,-2.138151883613228,-2.8448013343214122,0.011900992428710521,4.570879150530299,5,30.0,-38.037296758719016,9.990335621359927,173.00486755371094,38,245,0,0,0.5
4787,23.935000000000002,3,787,-2.1502624260049665,-2.210267248061283,0.02444204596130979,3.0778203551144365,-2.1520683850822095,-2.7233727708259003,0.03422495092876624,4.363376981501477,9,150.0,0.4507929222182341,9.987051574383615,172.50772094726562,39,245,0,0,0.5
4788,23.94,3,788,-2.1600392443894902,-2.006063114008183,0.046546157091537775,3.4068372944221283,-2.1645051836330036,-2.255675929673603,0.054149283007193655,3.615739713269591,5,30.0,82.27656023643735,9.977160262684786,170.469970703125,40,245,0,0,0.5
4789,23.945,3,789,-2.1742793929060795,-2.1838045310620235,0.06567471480038892,3.502498442671545,-2.175012830669836,-1.950385609177453,0.0710237834052982,3.1407653687946238,9,150.0,50.65402354443024,9.965697513926017,168.95533752441406,41,245,0,0,0.5
4790,23.95,3,790,-2.1808681183391285,-1.95526041399303,0.08246533767815825,3.4691965986791025,-2.183465447507783,-1.435266589641873,0.08470817731424775,2.342288225195548,9,150.0,103.17494751737394,9.953598976352579,167.2879638671875,42,245,0,0,0.5
4791,23.955000000000002,3,791,-2.1866066856517836,-1.9493395016025665,0.08926660264130531,2.9603366986852118,-2.189171565160378,-0.852105315973541,0.09415533447512157,1.446097132833789,9,150.0,125.03813432698094,9.951040232674112,166.92221069335938,43,245,0,0,0.5
4792,23.96,3,792,-2.193407950614931,-1.5811387306698692,0.09224215606268217,2.3944173539711517,-2.1919341927448004,-0.2576479507907268,0.09910050111665611,0.5407518759924195,9,150.0,134.13924872698686,9.951503845459827,169.62863159179688,44,245,0,0,0.5
4793,23.965,3,793,-2.1940455692052256,-1.0320611544734808,0.09946850008602592,2.1678207852491327,-2.1917511459056795,0.32657921804583545,0.09957859738658315,-0.3417976726481903,9,150.0,137.92782191365507,9.945764899894915,172.60281372070312,45,245,0,0,0.5
4794,23.97,3,794,-2.1846938298808984,-0.7436962168009267,0.0905418398218954,1.2313438413550801,-2.1886915391216992,0.8934227371946571,0.09572617656594941,-1.1925658618475736,9,150.0,139.50491304336683,9.95746735430021,172.08245849609375,46,245,0,0,0.5
4795,23.975,3,795,-2.1804430392789316,-0.27254783264083693,0.07821454707619133,0.3494175804076595,-2.182845916225289,1.4413918888634538,0.08770200083935248,-2.0115341369453628,9,150.0,140.16141782996243,9.969298492402306,175.64938354492188,47,245,0,0,0.5
4796,23.98,3,796,-2.173429234785686,0.36717376522646805,0.07332613788392937,0.03341792784417492,-2.174307138709867,1.9710168911511212,0.07565691218232015,-2.8018384237545577,9,150.0,140.4347048497821,9.973113832418218,176.02377319335938,48,245,0,0,0.5
4797,23.985,3,797,-2.1651401931118506,0.4826235180426181,0.05504773829547161,-0.8409745068424301,-2.163164149752122,2.4833181329748353,0.059724171122980216,-3.5673535114837467,9,150.0,140.5484676078409,9.984122027504245,170.14479064941406,49,245,0,0,0.5
4798,23.990000000000002,3,798,-2.1485621097641796,0.9965831772787989,0.03315616669534198,-1.6729479777818703,-2.1495011737466343,2.9791530363168057,0.04001831767450297,-4.311682160013468,9,150.0,140.59582428482352,9.991605773846572,170.16482543945312,50,245,0,0,0.5
4799,23.995,3,799,-2.1355971984281807,1.3304862336925913,0.014027608986490836,-2.1975896952100675,-2.1333992581526724,3.4589285224794613,0.01663762088342119,-5.037723736910511,4,-30.0,140.6155377208645,9.994009727233513,171.19580078125,51,245,0,0,0.5
4800,24.0,3,800,-2.1141307058882477,2.27532102620203,-0.008926660264130533,-2.7669084249368914,-2.116036281174727,3.4867063502511937,-0.008577856450826343,-5.05145348010551,4,-30.0,40.62041595793174,9.991428085519148,170.19076538085938,52,245,0,0,0.5
4801,24.005,3,801,-2.099040399251265,2.2618305917067767,-0.036769338707013856,-3.4238140170246982,-2.0989827823949647,3.3365000457064906,-0.03317939854854849,-4.794527367457406,0,-150.0,-0.8554671267540499,9.981006750044134,177.0855255126953,53,245,0,0,0.5
4802,24.01,3,802,-2.0820372368433975,2.459453558941425,-0.06121138466832365,-3.775438729193513,-2.0835466867634116,2.842530470305851,-0.055148573393213954,-4.003214109915479,0,-150.0,-82.4450162928341,9.966412851909878,171.7689208984375,54,245,0,0,0.5
4803,24.015,3,803,-2.069072325507398,2.69439397978137,-0.07545153318491284,-3.5646949781212274,-2.0708836461050724,2.228223994099533,-0.07271610732488339,-3.035116905084252,0,-150.0,-116.40876674110415,9.958115805915687,167.9486083984375,55,245,0,0,0.5
4804,24.02,3,804,-2.0592955071228745,2.4436226291168506,-0.09032930029179705,-3.420311163304967,-2.0613653188704917,1.584688569917104,-0.08536113113453787,-2.033840361732782,0,-150.0,-130.54705229731277,9.946935162192332,162.77252197265625,56,245,0,0,0.5
4805,24.025000000000002,3,805,-2.054194558400514,1.9890402868692802,-0.09585532807435404,-2.8694100415858945,-2.055047773956387,0.9475540368387321,-0.0930549059638171,-1.053574082465374,0,-150.0,-136.43247766496617,9.945464804108127,162.30752563476562,57,245,0,0,0.5
4806,24.03,3,806,-2.0520691630995307,1.7466583859725338,-0.10138135585691105,-2.454832610058456,-2.0518671410191875,0.32942446348397025,-0.09594631981409814,-0.1116406483785991,0,-150.0,-138.88243750065553,9.942321820721043,164.80841064453125,58,245,0,0,0.5
4807,24.035,3,807,-2.0514315445092355,1.1282625421776085,-0.10244405350740278,-1.918094023781939,-2.051720211924208,-0.26644153441761165,-0.09423334646688356,0.7894326188401667,0,-150.0,-139.90229635902793,9.943765573005418,166.04415893554688,59,245,0,0,0.5
4808,24.04,3,808,-2.051006465449039,1.0258072540090541,-0.09139199794228878,-0.9299780073668558,-2.054496600036757,-0.840369009605121,-0.0881124545539187,1.6526779101779168,0,-150.0,-140.32683886615357,9.957296486743463,169.40365600585938,60,245,0,0,0.5
4809,24.045,3,809,-2.0624836000743496,0.0969715340867442,-0.08267787720825659,-0.28622117023790755,-2.060090499604993,-1.3938342636031655,-0.07776058470083289,2.4828312422199934,0,-150.0,-140.50356561503347,9.965758444866783,177.7426300048828,61,245,0,0,0.5
4810,24.05,3,810,-2.0716227998685786,-0.09357658294121479,-0.06673741245088065,0.5274485660645095,-2.0684038155174767,-1.9284285197805875,-0.06333071632865389,3.2847215577647946,0,-150.0,-140.57713267426888,9.977459775466777,175.4318389892578,62,245,0,0,0.5
4811,24.055,3,811,-2.0788491438919223,-0.6576903914192043,-0.05398504064497989,1.0095386249358878,-2.0793455913054797,-2.445405636083667,-0.04495312558656718,4.062591140278732,4,-30.0,-140.60775685673616,9.98436919170438,174.37098693847656,63,245,0,0,0.5
4812,24.060000000000002,3,812,-2.090538818047331,-0.9349798987537896,-0.027842678442883326,2.0097997321652405,-2.0921213065865607,-2.6639997632310752,-0.023870543210409594,4.370578829059621,4,-30.0,-76.00032450564625,9.991997462973766,174.29129028320312,64,245,0,0,0.5
4813,24.065,3,813,-2.105204045624117,-1.398377798709517,-0.002975553421376844,2.7150330949370596,-2.105681994574227,-2.760220026741705,-0.0017163528541779202,4.492826961347676,4,-30.0,-49.13955758189953,9.99238877968845,172.70758056640625,65,245,0,0,0.5
4814,24.07,3,814,-2.1194441941407063,-1.7222482519142959,0.017428241468064373,3.041114746361345,-2.1195989511844386,-2.806849949036598,0.02087705150514794,4.546919582541498,9,150.0,-37.849622730131784,9.988936327633343,172.67327880859375,66,245,0,0,0.5
4815,24.075,3,815,-2.132621645006804,-1.8284177174841485,0.034218864345833704,3.1218596056077854,-2.13261135325302,-2.4019025790937043,0.04195173107216289,3.8914902780748104,9,150.0,66.33302613706967,9.984065599342793,172.68568420410156,67,245,0,0,0.5
4816,24.080000000000002,3,816,-2.1409106866806393,-1.9861141899579347,0.055897896415865,3.400023186531656,-2.1431805334049647,-1.8308643051219682,0.059116401818909335,2.984882044257862,9,150.0,109.70173601880583,9.972426570734502,170.96829223632812,68,245,0,0,0.5
4817,24.085,3,817,-2.1470743330534914,-1.7008023812951152,0.06843772869166741,3.182683937108696,-2.1507719222374804,-1.2110192541233988,0.07158563713607588,2.0133252041249694,9,150.0,127.75507807966721,9.966171775637477,168.70083618164062,69,245,0,0,0.5
4818,24.09,3,818,-2.1521752817758517,-1.5184493143063065,0.07417629600432275,2.719129005553903,-2.15525952430486,-0.5890981432674012,0.0792176130425087,1.0491418633167224,9,150.0,135.27024651458814,9.964877765759779,169.74649047851562,70,245,0,0,0.5
4819,24.095,3,819,-2.154088137546737,-1.1892201938379272,0.07651423083540457,2.1807773851993977,-2.1566768180483975,0.017540455984391135,0.08211272028888267,0.11744123998862521,9,150.0,138.39862886145966,9.965844926108316,171.6266326904297,71,245,0,0,0.5
4820,24.1,3,820,-2.1534505189564417,-0.6372083743441792,0.07353867741402771,1.5117681240561853,-2.1551136498096715,0.6035598676724978,0.0804483075452774,-0.7758456727113563,9,150.0,139.70089855680553,9.970646451855476,173.26950073242188,72,245,0,0,0.5
4821,24.105,3,821,-2.1519627422457535,-0.6328087659347474,0.06716249151107734,0.8505022087600997,-2.1506745720279565,1.1683422820672171,0.0744125044999572,-1.6322200652594296,9,150.0,140.2430018457824,9.976691076744537,174.0684051513672,73,245,0,0,0.5
4822,24.11,3,822,-2.1434611610418193,0.2312146512833469,0.061636463728520344,0.37735702939804033,-2.143463037595402,1.7129096613928931,0.06417950362754245,-2.4557027922230708,9,150.0,140.4686662968326,9.980863000254889,175.83053588867188,74,245,0,0,0.5
4823,24.115000000000002,3,823,-2.1292210125252304,0.5493202618381566,0.04420822226045597,-0.5364833752235411,-2.1335765114536547,2.238616397786009,0.04990217433619394,-3.2507779573594062,9,150.0,140.5626049345485,9.989911767111463,173.48068237304688,75,245,0,0,0.5
4824,24.12,3,824,-2.1232699056824766,0.859281670628417,0.030180613273965134,-1.0737677111379476,-2.1211062404155796,2.7465842226907937,0.03171194472112466,-4.021525796712009,9,150.0,140.60170931104577,9.9942191850064,169.31124877929688,76,245,0,0,0.5
4825,24.125,3,825,-2.108817217635789,1.5434173481009772,0.004038251071868574,-2.055219366985095,-2.106139058810063,3.2374491184508143,0.009721766241968202,-4.771249757743854,9,150.0,140.61798751454563,9.995456322394737,171.54672241210938,77,245,0,0,0.5
4826,24.13,3,826,-2.0862880274453643,1.7819953081707627,-0.02189157160012964,-2.80960523787832,-2.088760119353748,3.711243302597568,-0.0159695841502767,-5.502312570926047,3,-60.0,140.62476373585176,9.98939245883891,171.78555297851562,78,245,0,0,0.5
4827,24.135,3,827,-2.0699224836277916,2.268800489234571,-0.048459012862422886,-3.403909365531725,-2.0703342771137034,3.660131113953797,-0.04322966267558047,-5.405976475345889,0,-150.0,24.00304588772258,9.976159573314,172.47157287597656,79,245,0,0,0.5
4828,24.14,3,828,-2.0503688468587438,2.7717874809663208,-0.07460137506451944,-3.835522115831991,-2.0531992996779054,3.198330216860151,-0.06839339947745982,-4.669675782187413,0,-150.0,-72.0970202422595,9.956706566850759,170.7008514404297,80,245,0,0,0.5
4829,24.145,3,829,-2.039954409883925,2.611970870124584,-0.09628040713455074,-3.9593206293430074,-2.0387430505716475,2.589905396969142,-0.08932924110777694,-3.7166144519408437,0,-150.0,-112.10114696512045,9.937327750651983,161.26429748535156,81,245,0,0,0.5
